StudyDescription,Modality,frequency,Contributor
"XR RIBS INCLUDING PA CHEST XR, BILATE",DX,2.0,Gen3
XR RIBS BILATERAL WITH CHEST - 1 VIEW,DX,2.0,Gen3
XR P PORT CHEST 1V LINE PLCMNT-NO CHARGE,DX,2.0,Gen3
THORAX^C_A_P_WITH _XXL (ADULT),CT,2.0,Gen3
XR LUMBAR SPINE AND BEND 4+ VIEWS,DX,2.0,Gen3
XR LUMBAR SPINE 3 VIEWS,DX,2.0,Gen3
THORAX^01_CHEST_ROUTINE_WITH (ADULT),CT,2.0,Gen3
XR LUMBAR SPINE 2-3 VIEWS (AP/LAT/SPOT),DX,2.0,Gen3
THORAX^01_CHEST_ROUTINE_WO (ADULT),CT,2.0,Gen3
XR LOWER LEG (TIBIA/FIBULA) LEFT,DX,2.0,Gen3
THORAX^11_CHEST_BX_STARTUP_NOBREATHING (ADULT),CT,2.0,Gen3
THORAX^1CAP_W_IRIS (ADULT),CT,2.0,Gen3
THORAX^CT_CHEST_WO_AND_HI_RES_CUTS (ADULT),CT,2.0,Gen3
X-RAY FOREARM 2 VIEWS - LEFT,DX,2.0,Gen3
THORAX^1_CHEST_WO_IRIS (ADULT),CT,2.0,Gen3
X-RAY CALCANEUS MINIMUM 2 VIEWS - RIGHT,DX,2.0,Gen3
XR LUMBAR SPINE 1 VIEW INTRAOPERATIVE,DX,2.0,Gen3
XR LEFT KNEE 4+ VIEWS (TRAUMA),DX,2.0,Gen3
XR CHEST PA ONLY,DX,2.0,Gen3
"XR FOOT RIGHT (ROUTINE: AP,LAT,OBL)",DX,2.0,Gen3
X-RAY GI UPPER DOUBLE CONTRAST W/KUB,DX,2.0,Gen3
XR KNEE RT 1 OR 2 VIEWS,DX,2.0,Gen3
XR LEFT KNEE 4+ VIEWS,DX,2.0,Gen3
XR CHEST DECUBITUS BILATERAL,DX,2.0,Gen3
XR CHEST POSTEROANTERIOR WITH DECUBITUS,DX,2.0,Gen3
XR HIP RIGHT 1 VIEW,DX,2.0,Gen3
X-RAY SCAPULA COMPLETE - RIGHT,DX,2.0,Gen3
XR CHEST 3 VIEWS,DX,2.0,Gen3
XR KNEES ANTEROPOSTERIOR STANDING BILATERAL,DX,2.0,Gen3
X-RAY TOE(S) MINIMUM 2 VIEWS - LEFT,DX,2.0,Gen3
XR CHEST 1VIEW,DX,2.0,Gen3
THORAX^CHEST_WO_IRIS (ADULT),CT,2.0,Gen3
XR KNEE RT 3 VIEWS,DX,2.0,Gen3
CARDIAC^ALIVE (ADULT),CT,1.0,Gen3
JCCI CHEST WITH,CT,1.0,Gen3
JCCI CHEST/PEL,CT,1.0,Gen3
JCCI CT CAP ENHANCED,CT,1.0,Gen3
JCCI CT C/P,CT,1.0,Gen3
IR ESI SPINE CERVICAL THORACIC,CT,1.0,Gen3
CARDIAC^CALCIUM_SCORE_ROUTINE (ADULT),CT,1.0,Gen3
JCCI CT C/A,CT,1.0,Gen3
JCCI CT ABD/PEL,CT,1.0,Gen3
JCCI CT ABD WITHOUT,CT,1.0,Gen3
JCCI CHEST WO,CT,1.0,Gen3
JCCI CAP ENHANCED,CT,1.0,Gen3
JCCI CHEST WITHOUT,CT,1.0,Gen3
JCCI CHEST WITH PE,CT,1.0,Gen3
CT T-SPINE W/O CONTRAST/BONE RECON,CT,1.0,Gen3
JCCI CHEST COMB,CT,1.0,Gen3
JCCI CHEST,CT,1.0,Gen3
CARDIAC^CA_SCORING_2018 (ADULT),CT,1.0,Gen3
JHN CHEST IP,CT,1.0,Gen3
CTA CHEST AORTA ANGIOGRAPHY W WO CONTRAST,CT,1.0,Gen3
JHN CHEST OP IV,CT,1.0,Gen3
OUT CT CHEST WO,CT,1.0,Gen3
NECK^NECK_WITH_CUSTOMIZED (ADULT),CT,1.0,Gen3
NECK^DE_CT_NECK (ADULT),CT,1.0,Gen3
CT SPINE THORACIC LUMBAR REFORMATS WO CONTRAST,CT,1.0,Gen3
HEAD^HEAD_FACE_C_SPINE (ADULT),CT,1.0,Gen3
PE CHEST IP,CT,1.0,Gen3
NECK^CTA_HEAD_NECK (ADULT),CT,1.0,Gen3
CT SPINE THORACIC W CONTRAST,CT,1.0,Gen3
LUNG BX OP,CT,1.0,Gen3
CARDIAC^CA_SCORING_2021 (ADULT),CT,1.0,Gen3
JCCI CT CAP WITHOUT,CT,1.0,Gen3
HEAD^FACIAL_BONES_WO (ADULT),CT,1.0,Gen3
JHN CAP 3PHASE OP,CT,1.0,Gen3
JHN CAP WO OP,CT,1.0,Gen3
JHN CAP WITH IP,CT,1.0,Gen3
CTA CHEST W IV CONT,CT,1.0,Gen3
L-SPINE(ADULT),CT,1.0,Gen3
JHN CAP W/O,CT,1.0,Gen3
JHN CAP W/ OP,CT,1.0,Gen3
JHN CAP W/ IP,CT,1.0,Gen3
JHN CAP W OP,CT,1.0,Gen3
JHN A/P IP,CT,1.0,Gen3
CTA CHEST(ENTIRE AORTA),CT,1.0,Gen3
JHN CAP IP,CT,1.0,Gen3
JHN CAP COMBO IV,CT,1.0,Gen3
LUMBAR SACRAL SPINE 2/3 VIEWS,DX,1.0,Gen3
JHN CAP COMBO IP,CT,1.0,Gen3
JHN CAP 3D PANC AP OP,CT,1.0,Gen3
HEAD^FACE_ORBITS_GR (ADULT),CT,1.0,Gen3
JCCI CT CHEST AND PELVIS ENHANCED,CT,1.0,Gen3
CT RIGHT LOWER EXTREMITY ANGIO W OR W AND WO IV CONTRAST,CT,1.0,Gen3
HEAD^TEMPORAL_BONE (ADULT),CT,1.0,Gen3
IR CT BIOPSY MEDIASTINUM,CT,1.0,Gen3
IR CHEST TUBE PLACEMENT (ORERABLE BY IR SERVICE ONLY),CT,1.0,Gen3
IR CHEST TUBE PLACEMENT (ORERABLE BY,CT,1.0,Gen3
CARDIAC^COR_HR_75TO85 (ADULT),CT,1.0,Gen3
HEAD^TEMP_BONES_GR (ADULT),CT,1.0,Gen3
HEAD^TEMPORAL_BONES (ADULT),CT,1.0,Gen3
CARDIAC^COR_RETRO_HR_MORE_THAN_85 (ADULT),CT,1.0,Gen3
IR CT PELVIC DRAIN,CT,1.0,Gen3
CHEST PE AVERAGE,CT,1.0,Gen3
HEAD^CT_HEAD_WO_CHEST_WO (ADULT),CT,1.0,Gen3
HEAD^DE_HEAD_WITH_CUSTOMIZED (ADULT),CT,1.0,Gen3
LOW DOSE LUNG CA SCRN 71271-CS,CT,1.0,Gen3
JHN CST/PEL W/,CT,1.0,Gen3
CT THORACIC SPINE REFORMAT IMAG,CT,1.0,Gen3
CT-CHEST WO,CT,1.0,Gen3
CTA CARDIAC OP,CT,1.0,Gen3
JHN CHEST WO IP,CT,1.0,Gen3
JHN CHEST WITH OP,CT,1.0,Gen3
CTA CHESPE IV IP,CT,1.0,Gen3
JHN PE CHEST IP,CT,1.0,Gen3
CTA ABDOMEN AND PELVIS-CS,CT,1.0,Gen3
JOIBV CT CHEST,CT,1.0,Gen3
JOIBV CT CHEST PE,CT,1.0,Gen3
JOICC CT CHEST W/O,CT,1.0,Gen3
JOIEN C/P,CT,1.0,Gen3
JOIEN CT ABD/PEL,CT,1.0,Gen3
CT: CTA CHEST FOR PE,CT,1.0,Gen3
JOIEN CT CHEST - PE,CT,1.0,Gen3
JOIEN CT CHEST W/O,CT,1.0,Gen3
JOINY CAP W/WO,CT,1.0,Gen3
CT THORACIC SPINE WITHOUT IV CONTRAST,CT,1.0,Gen3
JOINY CT C/A/P TRIPLE,CT,1.0,Gen3
CT THORAX HIGH RESOLUTION,CT,1.0,Gen3
JOINY CT C/A/P WO,CT,1.0,Gen3
JOINY CT CHES WITH,CT,1.0,Gen3
CT TRAUMA CHEST ABDOMEN PELVIS W CONTRAST,CT,1.0,Gen3
THORAX^VERAN_LARGE (ADULT),CT,1.0,Gen3
CT CHEST IV IP,CT,1.0,Gen3
ABDOMEN^CT_UROGRAM_STONE (ADULT),CT,1.0,Gen3
KNEE - 3 VIEWS,DX,1.0,Gen3
CHEST CT WITHOUT CONTRAST,CT,1.0,Gen3
CHEST ER,CT,1.0,Gen3
CT_AP_WO,CT,1.0,Gen3
OBSTRUCTION  SERIES,DX,1.0,Gen3
LUMBOSACRAL SP W/OBL ROUTINE-CS,DX,1.0,Gen3
JHN CTA CHEST WITH ONLY IP,CT,1.0,Gen3
CT THORAX  WITHOUT CONTRAST,CT,1.0,Gen3
JHN IP CAP W,CT,1.0,Gen3
JHN IP PE W/,CT,1.0,Gen3
CT THORACIC SPINE WO IV CONTRAST,CT,1.0,Gen3
JOINY CT CHEST WITH,CT,1.0,Gen3
OUT CTA CHEST WWO CONTRAST,CT,1.0,Gen3
PE CHEST OP,CT,1.0,Gen3
JHN CHEST W OP,CT,1.0,Gen3
PET/CT FDG TUMOR IMAGING WITH CT WHOLE BODY,CT,1.0,Gen3
PT/CT BONE SKULL BASE TO MID THIGH,CT,1.0,Gen3
PETCT LIMITED WHOLE BODY VERTEX TO MID THIGH (O),CT,1.0,Gen3
CT RT LOWER EXTREMITY WO/W IV CONTRAST,CT,1.0,Gen3
CT RT UPPER EXTREMITY WO/W IV CONTRAST,CT,1.0,Gen3
PET/CT HEART PERFUSION REST AND STRESS IMAGING,CT,1.0,Gen3
PET/CT HEART PERFUSION PHARMACOLOGIC STRESS MULTIPLE,CT,1.0,Gen3
CT SCREENING COLONOSCOPY,CT,1.0,Gen3
PE CHEST WITH,CT,1.0,Gen3
PET/CT BRAIN METABOLIC EVALUATION,CT,1.0,Gen3
CT SPINE CERVICAL W CONTRAST,CT,1.0,Gen3
PE/ACUTE GI IP ECMO,CT,1.0,Gen3
PE/ABDPEL IV ER,CT,1.0,Gen3
CT SPINE LUMBAR WOUT CON,CT,1.0,Gen3
PE CHEST(ADULT),CT,1.0,Gen3
JOINY CT CHEST W/O,CT,1.0,Gen3
JOINY CT CHEST PE STUDY,CT,1.0,Gen3
JOINY CT CHEST PE,CT,1.0,Gen3
JHN IP CHEST WO,CT,1.0,Gen3
JHN OP CTA CHEST W/W/O,CT,1.0,Gen3
JHN OP CHEST W/O,CT,1.0,Gen3
JHN OP CAP WPOIV,CT,1.0,Gen3
JHN OP CAP W/ PO IV,CT,1.0,Gen3
JHN OP CAP COMBO,CT,1.0,Gen3
JHN CAP W POIV IP,CT,1.0,Gen3
CT CHEST WWO CONT,CT,1.0,Gen3
JHN 3PHASE W/W/O,CT,1.0,Gen3
CT CHEST W/O,CT,1.0,Gen3
CT OUTSIDE ABDOMEN PELVIS W INTERPRETATION OR CONSULT,CT,1.0,Gen3
SPECIALS^BX_PROCEDURE (ADULT),CT,1.0,Gen3
CT PELVIS W CONTRAST GIGU,CT,1.0,Gen3
CT PELVIS W IV CONTRAST,CT,1.0,Gen3
SPINE^C_SPINE_TIN_FILTER_CUSTOMIZED (ADULT),CT,1.0,Gen3
SPINE^C_SPINE_TIN_FILTER (ADULT),CT,1.0,Gen3
SPINE^CT_LUMBAR_SPINE_WO (ADULT),CT,1.0,Gen3
SPECIALS^PERFUSION (ADULT),CT,1.0,Gen3
THORAX^CHEST_W_AP_WWO (ADULT),CT,1.0,Gen3
CT HEAD WITHOUT CONTRAST,CT,1.0,Gen3
CT CHEST LUNG CANCER SCREENING LOW DOSE W/O CM,CT,1.0,Gen3
CT CHEST WITH CONTR,CT,1.0,Gen3
CT CHEST W W/O CONTRAST,CT,1.0,Gen3
CT CHEST W/O,CT,1.0,Gen3
CT CHEST W/O & W IV CON,CT,1.0,Gen3
THORAX^THORAXROUTINE (CHILD),CT,1.0,Gen3
CT CHEST WITH CONT,CT,1.0,Gen3
THORAX^MCV_CH_AB_PL_ROUTINE (ADULT),CT,1.0,Gen3
THORAX^LUNGLOWDOSE (ADULT),CT,1.0,Gen3
CT CHEST WITH CONTRAST (O),CT,1.0,Gen3
CT CHEST W CONTRAST PULMONARY EMBOLISM,CT,1.0,Gen3
CT CHEST WITHOUT CONTR,CT,1.0,Gen3
CT CHEST WITHOUT CONTRAST WITH OR WITHOUT 2D RECON,CT,1.0,Gen3
THORAX^LOW_DOSE_CHEST_LG (ADULT),CT,1.0,Gen3
THORAX^ILD_BMI_GREATER_THAN_40 (ADULT),CT,1.0,Gen3
CT CHEST WO IV CONTRAST POST PROCESSING,CT,1.0,Gen3
CHEST ABD PELVIS,CT,1.0,Gen3
CT CHEST W IV CONTRAST PROTOCOL,CT,1.0,Gen3
THORAX^PEDS__PE_CHEST (CHILD),CT,1.0,Gen3
CT CHEST W_ ABDOMEN PELVIS WWO,CT,1.0,Gen3
CT ORBITS OPTIC NERVES WWO CONTRAST,CT,1.0,Gen3
CT ORBITS OPTIC NERVES WO CONTRAST,CT,1.0,Gen3
TRIPPLR RULEOUT W OP,CT,1.0,Gen3
TVAR IP,CT,1.0,Gen3
CT LUMBAR PUNCTURE DIAGNOSTIC,CT,1.0,Gen3
THORAX^CHEST_LOW_DOSE_WO (ADULT),CT,1.0,Gen3
THORAX^CHEST_ILD (ADULT),CT,1.0,Gen3
THORAX^CHEST_BMI_30_TO_34 (ADULT),CT,1.0,Gen3
THORAX^CHEST_AP_WITH (ADULT),CT,1.0,Gen3
THORAX^CHEST_ANGIO_PE_W (ADULT),CT,1.0,Gen3
THORAX^CHEST_ABD_WITH (ADULT),CT,1.0,Gen3
CT MAXILLOFACIAL WO IV CONTRAST,CT,1.0,Gen3
THORAX^01_CHEST_W_HR (ADULT),CT,1.0,Gen3
CT HEART CORONARY ARTERIES ANGIO W IV CONTRAST,CT,1.0,Gen3
RM CTA CHEST WITH CONT,CT,1.0,Gen3
RP KIDNEY BIOPSY,CT,1.0,Gen3
RP IR CONSULT,CT,1.0,Gen3
RP CYST ASPIRATION,CT,1.0,Gen3
RP BONE BIOPSY,CT,1.0,Gen3
RP ABSCESS DRAINAGE,CT,1.0,Gen3
CT PELVIS WITHOUT CONTRAST (S),CT,1.0,Gen3
RH CTA CHEST WITH CONTRAST,CT,1.0,Gen3
SINUS(ADULT),CT,1.0,Gen3
CT PELVIS WO IV CONTRAST,CT,1.0,Gen3
PELVIS^ROUTINE_PELVIS (ADULT),CT,1.0,Gen3
PELVIS^PELVIS (ADULT),CT,1.0,Gen3
PELVIS^PELVIS_W__GR (ADULT),CT,1.0,Gen3
PELVIS^PELVIS_WO_GR (ADULT),CT,1.0,Gen3
CT PELVIS WWO CONTRAST,CT,1.0,Gen3
RP RIGHT CHEST TUBE PLACEMENT,CT,1.0,Gen3
SPLIT DISSECTION GATED  CTA,CT,1.0,Gen3
CT ORBIT WITH CONTRAST,CT,1.0,Gen3
CT P CHEST AND UPPER ABD W,CT,1.0,Gen3
CT CHEST W CON OP,CT,1.0,Gen3
THORAX^THORAXROUTINE (ADULT),CT,1.0,Gen3
JCCI CT TRIPLE CAP,CT,1.0,Gen3
CT RFA LUMBAR/SACRAL NERVE/JOINT 1 LEVEL,CT,1.0,Gen3
CT CHEST-ABD-PELV W/O CM,CT,1.0,Gen3
THORAX^FLASH_CTA_CAP (ADULT),CT,1.0,Gen3
CT CHEST/ABDOMEN/PELVIS W/CONTRAST,CT,1.0,Gen3
CT CHEST/ABDOMEN/PELVIS WO IV CONTRAST POST PROCESSING,CT,1.0,Gen3
CT CODE STROKE CTA,CT,1.0,Gen3
CT CEREBRAL PERFUSION ANALYSIS,CT,1.0,Gen3
THORAX^FLASH_CAP_WITH_CUSTOMIZED (ADULT),CT,1.0,Gen3
THORAX^FLASH_CAP_WITHOUT (ADULT),CT,1.0,Gen3
THORAX^DE_TRAUMA_CAP_WITH__INFUSION_AUTO_CUSTOMIZED (ADULT),CT,1.0,Gen3
THORAX^DE_TRAUMA_CAP_WITH_FEET_FIRST___ (ADULT),CT,1.0,Gen3
CT CT-ABDOMEN/PELVIS W/CONTRAST,CT,1.0,Gen3
THORAX^DE_PE_ABD_PELVIS (ADULT),CT,1.0,Gen3
CT PULM VEIN OP,CT,1.0,Gen3
CT PULMONARY EMBOLI WITH IV CONTRAST,CT,1.0,Gen3
JCCI CT CHEST WO,CT,1.0,Gen3
CT CHEST OUTSIDE WITH INTERPRETATION OR CONSULT,CT,1.0,Gen3
JCCI CT PE CHEST,CT,1.0,Gen3
JCCI CT LUNG CANCER SCREENING,CT,1.0,Gen3
JCCI CT LOW DOSE CHEST,CT,1.0,Gen3
JCCI CT CHESTW,CT,1.0,Gen3
JCCI CT CHEST/UROGRAM,CT,1.0,Gen3
JCCI CT CHEST/PEL,CT,1.0,Gen3
JCCI CT CHEST WITH,CT,1.0,Gen3
JCCI CTA CHEST,CT,1.0,Gen3
JCCI CT CHEST W/O,CT,1.0,Gen3
CTA P PE CHEST W,CT,1.0,Gen3
JCCI CT CHEST LUNG SCREENING,CT,1.0,Gen3
CTA_CAP W/WO,CT,1.0,Gen3
JCCI CT CHEST FOR PE,CT,1.0,Gen3
CTSTNECK CHEST ABDOMEN PELVIS W WO CONTRAST,CT,1.0,Gen3
"CT CHEST, ABDOMEN, PEL",CT,1.0,Gen3
"CT CHEST, ABDOMEN & PELVIS WO CONTRAST",CT,1.0,Gen3
CT CHST/ABD/PEL W/IV CONTRAST,CT,1.0,Gen3
"CT CHEST, ABDOMEN & PELVIS  W/ 74177,71260,Q9967",CT,1.0,Gen3
THORAX^ROUTINE_CONTRAST_CHEST_175LBS_ANDUNDER (ADULT),CT,1.0,Gen3
CT CHEST W  ABDOMEN PELVIS WWO,CT,1.0,Gen3
THORAX^ROUTINE_CHEST_W (ADULT),CT,1.0,Gen3
CT CHEST W CONT PULMONARY ARTERIES FOR PE,CT,1.0,Gen3
THORAX^PE_ (ADULT),CT,1.0,Gen3
THORAX^PULMONARY_EMBOLISM_STUDY (ADULT),CT,1.0,Gen3
THORAX^PULMONARY_ANGIOGRAM (ADULT),CT,1.0,Gen3
CT CHEST W CONTRAST OP,CT,1.0,Gen3
THORAX^PE_DE_UNDER_200 (ADULT),CT,1.0,Gen3
THORAX^PE_CHEST_IRIS (ADULT),CT,1.0,Gen3
THORAX^PE_CHEST_DSXXL (ADULT),CT,1.0,Gen3
THORAX^HI_RES_CHEST_UPDATE (ADULT),CT,1.0,Gen3
CT CHEST(SEE AB/PEL) W IV CON,CT,1.0,Gen3
THORAX^CTA_CHEST_ABD_PELVIS (ADULT),CT,1.0,Gen3
CT GUIDED BIOPSY LUNG MEDIASTINUM,CT,1.0,Gen3
CT DIAGNOSTIC COLONOSCOPY,CT,1.0,Gen3
CT ENTEROGRAPHY DONE AT WAKE FOREST BAPTIST IMAGING,CT,1.0,Gen3
THORAX^CT_LUNG_CANCER_SCREENING_CHEST_WO (ADULT),CT,1.0,Gen3
THORAX^CT_CHEST_WO (ADULT),CT,1.0,Gen3
CT FACE/SINUSES (BRAINLAB) W* CONTRAST,CT,1.0,Gen3
THORAX^CT_CHEST_ANGIO_PE_W (ADULT),CT,1.0,Gen3
THORAX^CT_CA_WO (ADULT),CT,1.0,Gen3
CT GUIDED CHEST LUNG B,CT,1.0,Gen3
THORAX^CT_CAP_WITH_T_AND_L_SPINE_MPRS (ADULT),CT,1.0,Gen3
CT HEAD,CT,1.0,Gen3
CT HEAD REFERENCE IMPORT,CT,1.0,Gen3
CT HEAD W AND WO IV CONTRAST,CT,1.0,Gen3
CT CHEST W WO,CT,1.0,Gen3
THORAX^CHEST_ROUTINE_WITHOUT (ADULT),CT,1.0,Gen3
L-SPINELAT WALL,DX,1.0,Gen3
C/A/P 3 PHASE IP,CT,1.0,Gen3
KNEE COMPLETE LEFT 4 OR MORE VIEWS,DX,1.0,Gen3
VASCULAR^PE_2023 (ADULT),CT,1.0,Gen3
CT CHEST ANGIO,CT,1.0,Gen3
CT CHEST ANGIO W CONTRAST,CT,1.0,Gen3
VASCULAR^CTA_ABD_PEL_GI_BLEED (ADULT),CT,1.0,Gen3
CT CHEST ANGIOGRAM IMAGE IMPORT,CT,1.0,Gen3
THORAX^XL_CTA_CAP (ADULT),CT,1.0,Gen3
CT CHEST EP LEAD EXTRACTION,CT,1.0,Gen3
CT CHEST HI-RESOLUTION W/O IV CONTRAST,CT,1.0,Gen3
CT CHEST HIGH RESOLUTION (S),CT,1.0,Gen3
THORAX^XL_CAP_WO_CUSTOMIZED (ADULT),CT,1.0,Gen3
VASCULAR^CODE_STROKE_CTA_WITH_PERFUSION_WS (ADULT),CT,1.0,Gen3
VASCULAR^CTA_CAP_GR (ADULT),CT,1.0,Gen3
CT CAP WITH CONTRAST,CT,1.0,Gen3
CT CHEST   W/O 71250,CT,1.0,Gen3
VASCULAR^POST_THORACIC_STENT (ADULT),CT,1.0,Gen3
CT CERVICAL SPINE NERVE BLOCK 1 LEVEL,CT,1.0,Gen3
C-ARM FLUOROSCOPY UP TO 1 HOUR,DX,1.0,Gen3
VASCULAR^HEAD_NECK_CTA (ADULT),CT,1.0,Gen3
CT CERVICAL SPINE WITHOUT IV CONTRAST,CT,1.0,Gen3
VASCULAR^DISSECTION_CHEST_CTA (ADULT),CT,1.0,Gen3
CT CHEST (CPT=71250),CT,1.0,Gen3
VASCULAR^CTA_CHEST  (ADULT),CT,1.0,Gen3
CT CHEST (HIGH RESOLUTION) WITHOUT CONTRAST,CT,1.0,Gen3
CT CHEST (PULMONARY EMBOLISM) PELVIS LOWER EXTREMITY BILATERAL (,CT,1.0,Gen3
CT CHEST ABD PELVIS W O CONTRAST,CT,1.0,Gen3
CT CHEST ABDOMEN AND PELVIS WITH IV CONTRAST,CT,1.0,Gen3
CT CHEST ABDOMEN AND PELVIS WITHOUT IV CONTRAST,CT,1.0,Gen3
CT CHEST ABDOMEN PELVIS ANGIOGRAM WITH IV CONTRAST,CT,1.0,Gen3
CT ANGIOGRAPHY CHEST WITH CONTRAST PULMEMB,CT,1.0,Gen3
NM SPECT/CT HEART CARDIAC AMYLOID SCAN,"CT,NM",1.0,Gen3
NM SPECT/CT LUNG PERFUSION,"CT,NM",1.0,Gen3
CT CHEST AIRWAY WO IV CONTRAST,CT,1.0,Gen3
CT CHEST ABDOMEN WO CO,CT,1.0,Gen3
CT CHEST ABDOMEN W CONTRAST (PANCREAS),CT,1.0,Gen3
CT CHEST ABDOMEN PELVIS W WO CONTRAST (S),CT,1.0,Gen3
E+1 CT CHEST ABDOMEN PELVIS WITHOUT CONTRAST,CT,1.0,Gen3
E+1 CT CHEST  ABDOMEN PELVIS WO,CT,1.0,Gen3
E+1 CT SOFT TISSUE NECK W CONTRAST,CT,1.0,Gen3
VASCULAR^_DISSECTION_CHEST_ONLY (ADULT),CT,1.0,Gen3
VASCULAR^VENOUS_ABDPEL_LESS45 (ADULT),CT,1.0,Gen3
VASCULAR^VASC02_CTA_AAA_W_DELAY (ADULT),CT,1.0,Gen3
CT BRAIN WITH AND WITHOUT CONTRAST (S),CT,1.0,Gen3
CT CAP IP,CT,1.0,Gen3
E+1 CT T SPINE RECON,CT,1.0,Gen3
VASCULAR^RENAL_CTA (ADULT),CT,1.0,Gen3
E+1 CT CHEST ABDOMEN PELVIS WITH CONTRAST,CT,1.0,Gen3
CT ANGIO ABDOMEN AND PELVIS,CT,1.0,Gen3
NM HEART EXERCISE STRESS SPECT MULTIPLE,"CT,NM",1.0,Gen3
NM HEART CARDIAC AMYLOID SPECT SCAN,"CT,NM",1.0,Gen3
MYOCARDIAL PERFUSION,"CT,NM",1.0,Gen3
JHN C/AP W OP,CT,1.0,Gen3
E+1 CT CHEST ABDOMEN PELVI,CT,1.0,Gen3
E+1 CTA ANGIO NECK,CT,1.0,Gen3
E+1 CT CHEST,CT,1.0,Gen3
E+1 HEAD,CT,1.0,Gen3
E+1 CTA DISSECTION,CT,1.0,Gen3
E+1 CTA PE CHEST W,CT,1.0,Gen3
E+1 CTA CHEST WO/W,CT,1.0,Gen3
E+1 CTA CHEST (PE STUDY) W CONTRAST,CT,1.0,Gen3
CT CAP W TRAUMA,CT,1.0,Gen3
CT CAP W/ WT LOSS OP,CT,1.0,Gen3
CHEST XRAY 2 VIEW (PA & LATE,DX,1.0,Gen3
THORAX^XL_PE_ABD_PELVIS (ADULT),CT,1.0,Gen3
CT CHEST ABDOMEN PELVIS W IV CONTRAST,CT,1.0,Gen3
ANKLE RIGHT MIN 3 VIEWS,DX,1.0,Gen3
CT ABDOMEN WWO CHEST PELVIS W (KIDNEYS),CT,1.0,Gen3
CHEST IP IV,CT,1.0,Gen3
PET MELANOMA OR OTHER SKIN CANCER (W/LOW DOSE CT),"CT,PT",1.0,Gen3
CT ANGIOGRAM ABDOMINAL AORTA AND BILATERAL ILIOFEMORAL RUNOFF W*,CT,1.0,Gen3
PET FEVER OF UNKNOWN O,"CT,PT",1.0,Gen3
PET ESOPHAGEAL OR GASTRIC CANCER (W/LOW DOSE CT),"CT,PT",1.0,Gen3
PET ESOPHAGEAL OR GAST,"CT,PT",1.0,Gen3
CT ANGIOGRAM CHEST W CONTRAST,CT,1.0,Gen3
"CT ANG CHEST, ABD, PEL WWO",CT,1.0,Gen3
PET CT IMG ANY SITE NO,"CT,PT",1.0,Gen3
PET CT FOR SARCOIDOSIS,"CT,PT",1.0,Gen3
CT ANGIOGRAM CHEST W W,CT,1.0,Gen3
CT ANGIOGRAM CHEST [CH],CT,1.0,Gen3
CT ANGIOGRAM LOWER EXTREMITY RIGHT W WO CONTRAST,CT,1.0,Gen3
"CT ANGIOGRAM OF CHEST, ABDOMEN AND PELVIS FOR TRANSCATHETER AOR*",CT,1.0,Gen3
CT ANGIO CHST/ABD/PEL W/WO CONTRAST,CT,1.0,Gen3
CT ANGIO CHEST/ABD/PELVIS,CT,1.0,Gen3
CT ANGIO CHEST WITH ECG GATING,CT,1.0,Gen3
BRONCHOSCOPY,DX,1.0,Gen3
PET PANCREATIC CANCER,"CT,PT",1.0,Gen3
PET PANCREATIC CANCER (W/LOW DOSE CT),"CT,PT",1.0,Gen3
PET SARCOIDOSIS WITH N,"CT,PT",1.0,Gen3
PET SARCOMA (W/LOW DOS,"CT,PT",1.0,Gen3
PET SARCOMA (W/LOW DOSE CT),"CT,PT",1.0,Gen3
PET THYROID CANCER (W/,"CT,PT",1.0,Gen3
CT ANGIO CHEST PE,CT,1.0,Gen3
PET TUMOR IMAGING WITH GA-68 DOTATATE,"CT,PT",1.0,Gen3
CT ANGIO ATRIAL FIBRILLATION,CT,1.0,Gen3
PET^PETCT_DAILYQC (ADULT),"CT,PT",1.0,Gen3
E+2 PET LYMPHOMA HODGKINS,"CT,PT",1.0,Gen3
*XR CHEST AP OR PA,DX,1.0,Gen3
CT ANGIO AORTA RUNOFF,CT,1.0,Gen3
THORAX^CHEST_WITHOUT_WITH (ADULT),CT,1.0,Gen3
CT ANGIO NECK,CT,1.0,Gen3
CT ANGIO HEAD W OR WO CONTRAST,CT,1.0,Gen3
PET ENDOMETRIAL OR CERVICAL CANCER (W/LOW DOSE CT),"CT,PT",1.0,Gen3
CT ABDOMEN/PELVIS WITHOUT CONTRAST (O),CT,1.0,Gen3
ADULT CHEST - 2 VIEWS,DX,1.0,Gen3
CT ABDOMEN WWO CONTRAST,CT,1.0,Gen3
ACUTE ABD CHILD,DX,1.0,Gen3
CT ABDOMEN WWO CONTRAST (KIDNEYS),CT,1.0,Gen3
CT ABDOMEN WITH AND WITHOUT CONTRAST (O),CT,1.0,Gen3
ANKLE LEFT 3 VIEWS (WEIGHT BEARING),DX,1.0,Gen3
ANKLE 3 VIEWS RIGHT,DX,1.0,Gen3
CT ABDOMEN/PELVIS ENTEROGRAPHY,CT,1.0,Gen3
CT ABDOMEN/PELVIS REFERENCE IMPORT,CT,1.0,Gen3
ABDOMEN COMPLETE MIN 2 VWS,DX,1.0,Gen3
CT ABDOMEN/PELVIS WITH AND WITHOUT CONTRAST QUAD PHASE,CT,1.0,Gen3
CERV SP FLEXION+EXTENSION,DX,1.0,Gen3
CT ABDOMEN W/O CONTRAST,CT,1.0,Gen3
